Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Dawid Kownacki,96059679.0,12.0,14.0,15.0,16.0,13.0,11.0,9.0,13.0,12.0,6.5,13.0,7.5,8.0,14.0,15.0,12.0,13.0,12.0,12.0,9.0,13.0,8.5,12.0,14.0,13.5,14.5,11.0,15.0,7.0,12.0,14.5,10.0,10.0,15.0,8.0,16.0,2.0,1.5,4.0,3.0,2.0,1.5,1.0,1.5,2.0,3.5,3.0,31.0,vigo
Reiss Nelson,28107919.0,14.0,15.5,15.0,14.0,6.0,14.0,14.5,10.5,13.0,8.5,10.5,12.5,12.5,11.5,12.5,12.0,15.0,10.5,12.0,12.0,16.5,7.0,5.0,12.0,10.5,13.5,8.0,11.5,7.5,11.0,10.0,11.0,6.0,14.0,7.5,8.5,2.5,2.5,1.0,4.5,2.0,3.5,2.5,3.5,2.5,2.5,1.5,28.0,vigo
Timo Zaal,2000022712.0,16.0,14.5,14.0,11.0,18.0,7.5,4.5,8.5,14.0,13.0,16.5,3.5,6.5,2.0,8.5,12.0,6.0,13.5,16.0,9.0,8.5,15.0,13.0,6.0,6.5,14.5,10.5,14.0,14.0,5.0,8.0,6.0,12.0,13.0,4.5,1.5,2.5,2.5,1.5,4.5,3.0,1.5,2.5,2.5,3.5,2.0,1.5,24.0,vigo
Unai Gómez,2000065899.0,15.5,9.0,11.5,15.5,5.5,16.0,6.0,12.0,13.5,11.0,7.5,9.0,7.5,9.0,12.0,16.0,14.5,12.0,18.5,9.5,7.0,11.0,8.5,7.5,9.0,12.0,9.0,11.0,10.5,16.0,8.5,6.5,11.5,7.5,7.0,2.0,2.0,3.5,2.0,1.5,2.0,2.5,2.5,3.5,3.0,1.0,4.0,25.0,vigo
Junior Esparragoza,2000179937.0,13.0,14.0,12.0,10.0,13.0,9.0,8.0,8.5,15.0,15.0,15.5,5.0,6.5,4.0,9.0,12.0,5.0,14.0,13.0,7.0,8.5,13.0,9.0,12.0,15.0,13.0,14.0,14.0,14.0,10.0,11.0,5.0,6.0,12.0,3.5,7.0,3.0,3.0,1.5,2.5,2.0,4.0,1.5,3.5,1.5,2.0,1.5,23.0,vigo
Emil Bohinen,53126104.0,14.0,16.0,13.0,11.0,14.0,14.0,12.0,16.0,12.0,8.5,8.5,13.5,6.5,8.5,13.0,16.5,14.0,13.0,13.0,13.0,12.5,8.5,3.0,10.5,9.5,13.5,10.0,15.0,6.5,14.5,12.5,13.5,8.5,13.5,5.0,13.0,2.5,1.5,3.0,2.0,3.5,4.0,2.5,1.5,2.0,4.5,3.0,29.0,vigo
Pedro Esperancinha,2000437963.0,11.0,16.0,13.5,11.0,11.0,7.5,8.0,8.5,17.0,14.0,12.5,2.5,6.5,4.5,6.0,9.0,9.0,15.0,16.0,6.0,7.5,11.0,10.0,8.0,15.5,15.5,12.5,13.0,12.0,9.5,15.5,5.0,12.0,12.0,6.5,7.0,3.5,2.5,2.0,3.5,2.5,2.5,2.0,2.0,1.0,5.5,1.5,22.0,vigo
Nino,2000511282.0,12.0,16.5,14.0,12.5,15.0,16.0,13.5,13.5,9.5,6.0,11.0,7.0,10.0,9.0,14.5,13.5,12.5,10.5,10.5,9.5,13.0,9.0,8.0,10.5,6.0,10.0,11.0,13.5,5.0,14.0,18.5,13.5,9.5,13.5,6.5,9.5,3.0,2.0,3.5,2.0,1.5,3.5,1.5,4.0,1.5,4.0,2.5,21.0,vigo
Emrah Ağın,2000244749.0,12.5,15.5,10.0,10.5,14.0,11.5,3.5,13.5,10.5,14.0,17.0,7.0,4.0,2.5,2.5,10.5,4.5,13.5,11.5,1.0,2.5,4.0,3.0,11.5,8.0,9.0,14.5,16.5,2.5,15.0,18.5,2.5,14.5,9.5,3.5,3.5,13.0,15.0,14.5,11.0,14.0,14.0,10.0,16.0,14.0,13.0,11.0,23.0,villareal
Odilon Kossounou,93127195.0,12.5,13.5,16.0,10.5,17.0,12.0,5.5,16.5,11.5,13.0,14.0,7.0,6.0,3.0,11.5,8.5,9.5,15.5,11.5,8.5,10.0,13.0,13.0,7.5,13.0,14.0,12.0,13.0,13.0,11.0,13.0,6.5,9.5,14.5,13.5,4.5,4.0,2.0,2.5,2.5,1.5,2.5,2.0,2.0,2.5,2.5,3.5,27.0,villareal
Didier,2000509916.0,15.0,16.0,15.0,11.0,10.0,12.0,5.0,13.0,17.0,12.0,14.0,7.0,8.0,6.0,13.0,14.0,16.0,16.0,15.0,11.0,9.0,16.0,15.0,17.0,11.0,17.0,13.0,17.0,14.0,10.0,12.0,12.0,6.0,13.0,15.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,21.0,villareal
Iván Muñoz,67295020.0,15.0,14.5,13.0,12.0,15.0,10.0,9.5,10.0,15.0,14.0,16.0,4.0,10.0,9.0,12.5,12.0,7.0,11.0,12.0,11.0,6.0,17.0,14.0,6.0,11.0,12.0,11.0,15.0,13.0,10.0,13.0,10.5,11.5,14.5,12.0,7.5,2.0,2.0,2.0,3.0,1.5,2.5,3.0,3.0,2.0,2.0,3.0,26.0,villareal
Oriol Busquets,67225653.0,13.0,14.0,14.0,13.0,15.0,16.0,10.0,12.5,13.0,15.0,13.5,7.0,7.5,8.0,13.0,16.0,13.0,15.0,14.0,11.0,12.0,13.0,12.0,14.0,12.0,15.0,12.0,14.5,14.5,16.0,14.0,7.0,14.0,14.0,5.5,9.0,2.0,3.0,2.0,4.5,1.5,4.0,3.0,3.5,2.0,3.0,2.5,29.0,villareal
Andrés Torres,2000628761.0,16.0,15.0,14.0,12.0,12.0,18.0,13.0,14.0,14.0,11.0,10.0,15.0,9.0,9.0,14.0,17.0,18.0,12.0,15.0,13.0,16.0,8.0,9.0,8.0,7.0,13.0,13.0,14.0,7.0,16.0,11.0,11.0,16.0,16.0,13.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,18.0,villareal
Luis Vicente,2000438000.0,14.0,17.0,15.0,14.0,4.0,16.0,12.0,16.0,16.0,17.0,13.0,13.0,9.0,9.0,13.0,17.0,16.0,16.0,15.0,13.0,8.0,16.0,9.0,10.0,16.0,19.0,12.0,12.0,12.0,15.0,13.0,7.0,5.0,13.0,7.0,10.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,22.0,villareal
Samuel Chukwueze,67269484.0,16.0,16.0,16.0,14.0,6.0,16.0,17.0,15.0,16.0,9.5,11.0,10.0,13.0,11.0,12.0,16.0,19.0,13.0,12.0,12.0,17.0,8.0,13.0,11.0,11.0,14.0,10.0,15.0,9.0,13.0,12.0,15.0,13.0,13.0,10.0,7.0,3.5,1.0,3.0,1.5,3.0,1.5,3.0,2.0,2.5,2.5,3.0,29.0,villareal
Javi Ontiveros,67211745.0,15.0,16.0,14.0,14.0,4.0,14.0,15.0,15.0,12.0,8.0,13.0,16.0,12.0,15.0,14.0,14.0,17.0,12.0,11.0,14.0,17.0,8.0,6.0,8.0,9.0,16.0,6.0,13.0,9.0,15.0,12.0,16.0,8.0,16.0,9.0,16.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,31.0,villareal
Faustino,2000438001.0,18.0,18.0,16.0,11.0,5.0,15.0,14.0,18.0,17.0,6.0,11.0,13.0,11.0,17.0,16.0,15.0,17.0,14.0,14.0,11.0,15.0,4.0,10.0,14.0,7.0,16.0,12.0,15.0,7.0,12.0,9.0,11.0,9.0,14.0,4.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,22.0,villareal
Mohamed Cisse,2000509917.0,16.0,16.5,14.0,9.5,5.0,13.0,13.5,16.5,13.5,5.0,11.0,9.0,13.0,16.0,18.5,13.5,13.5,13.5,11.5,10.5,13.0,7.0,12.0,8.5,8.0,13.0,11.0,11.5,6.0,13.0,11.0,9.5,9.5,15.5,9.5,10.5,3.0,2.5,2.5,3.0,1.5,3.5,1.5,3.0,2.0,3.0,3.5,21.0,villareal
Carles,2000192884.0,13.5,13.0,7.5,8.5,14.5,5.0,1.5,9.0,12.5,12.0,11.5,9.0,3.5,3.0,2.0,11.5,10.5,11.0,16.5,3.5,2.0,1.5,1.0,10.5,10.0,12.0,12.0,18.5,2.0,6.5,9.5,2.0,7.5,8.5,3.0,2.5,15.0,14.0,11.0,7.5,15.0,12.0,9.0,13.5,13.0,7.5,13.0,23.0,villareal
Dmytro Smalyukh,2000461897.0,14.0,15.0,13.0,12.0,10.0,11.0,10.0,13.0,16.0,15.0,16.0,4.0,7.0,7.5,8.0,14.0,14.0,14.0,18.0,8.0,6.0,15.0,13.0,7.0,10.0,14.0,12.0,15.0,16.0,12.0,11.0,8.0,14.0,14.0,10.0,8.0,3.5,2.0,4.0,4.0,3.0,3.0,2.0,1.5,2.0,2.0,2.0,22.0,villareal
Gianfranco Giuffrè,2000272929.0,16.0,11.5,14.0,8.5,15.0,15.0,15.5,14.5,12.5,8.5,8.0,13.5,7.0,7.5,11.5,14.0,15.5,8.5,13.5,12.5,10.0,6.0,7.0,11.0,11.5,17.5,11.0,13.5,5.0,12.0,12.0,14.0,7.0,15.0,4.5,5.5,2.0,2.5,2.5,2.0,4.0,1.5,1.5,1.5,3.5,3.0,3.5,23.0,villareal
Óliver Pueyo,2000569557.0,13.0,13.0,11.5,16.5,7.0,14.0,9.0,11.0,15.5,12.0,13.0,10.0,11.0,9.0,11.0,15.0,16.5,15.0,16.5,11.5,12.0,11.0,6.5,8.0,17.0,14.0,12.0,13.0,18.0,17.0,12.5,8.0,14.0,8.0,3.0,8.0,2.5,4.5,2.0,4.0,3.0,2.0,5.5,3.0,2.5,1.5,2.5,20.0,villareal
John Córdoba,2000416582.0,14.0,14.5,14.0,18.0,17.0,13.0,12.5,10.5,16.0,7.5,9.5,6.5,7.5,8.5,12.5,10.0,18.0,12.5,13.0,9.0,15.5,11.0,8.0,14.0,4.5,17.5,13.0,13.5,9.5,13.0,17.0,9.0,8.0,13.0,5.5,7.5,2.5,2.5,1.5,2.5,3.0,1.5,3.0,2.5,3.5,2.0,2.0,22.0,villareal
Abdul Mumin,27128916.0,14.0,16.0,15.0,12.0,16.0,12.0,7.0,14.0,14.0,15.0,15.0,2.0,7.0,5.0,10.0,14.0,11.0,15.0,14.0,6.0,15.0,15.0,14.0,16.0,13.0,15.0,14.0,8.0,16.0,13.0,13.0,5.0,5.0,13.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,30.0,villareal
Maxence Caqueret,48044737.0,12.0,12.5,11.0,17.0,6.5,15.0,11.5,12.5,15.0,15.5,14.5,8.5,12.5,7.5,14.5,15.0,17.0,14.5,14.0,10.0,14.0,12.0,6.0,14.0,9.5,13.5,11.0,13.5,16.5,15.0,13.0,6.0,14.0,15.0,2.5,9.5,2.0,2.5,1.5,3.5,4.0,2.0,3.0,4.5,2.5,2.5,2.0,28.0,villareal
Alfonso Pedraza,67212046.0,11.5,14.5,13.5,14.5,11.0,12.0,11.5,11.0,13.5,13.0,16.0,9.0,12.0,11.0,16.5,10.5,13.5,15.5,13.5,12.5,13.0,12.0,12.0,14.5,12.0,13.0,10.0,13.0,12.0,10.5,13.5,12.5,8.5,13.5,11.0,12.5,1.5,2.5,2.5,4.0,2.5,2.5,3.5,4.0,2.0,1.5,1.5,32.0,villareal
Manu Morlanes,67228802.0,15.5,14.0,12.5,15.5,8.5,13.0,9.0,7.0,16.5,16.0,11.5,10.0,8.5,11.0,13.0,14.0,14.5,14.0,14.5,16.5,14.0,14.0,8.5,15.5,12.0,14.0,11.0,16.0,13.5,13.0,8.5,7.5,12.5,14.5,4.0,8.0,1.0,3.5,2.5,1.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,29.0,villareal
Fernando Niño,67258829.0,13.0,10.5,13.0,14.0,18.0,12.0,13.0,15.0,15.0,8.0,13.0,10.0,12.0,16.0,15.0,11.0,13.0,15.5,12.0,12.0,14.0,8.0,15.0,9.5,11.0,8.0,14.0,15.0,8.0,11.0,15.0,9.5,9.5,11.5,9.0,9.5,4.0,2.0,2.0,1.5,2.0,2.0,1.5,3.0,1.0,3.0,3.0,28.0,villareal
Francisco Conceição,83261140.0,13.0,14.5,14.0,12.5,5.0,15.0,15.5,13.5,11.5,8.5,11.0,15.5,11.0,12.5,13.5,14.0,15.5,11.5,12.5,11.5,18.0,5.0,7.0,14.0,15.5,12.5,10.0,15.5,4.0,13.0,8.0,13.0,11.0,15.0,4.5,10.5,2.0,1.5,2.5,2.5,4.0,1.5,1.5,2.0,4.5,2.5,2.0,25.0,villareal
Wanderson Bastos,2000410491.0,16.0,15.5,13.0,10.0,14.0,11.0,8.5,9.0,17.0,13.0,14.0,7.5,6.0,2.5,7.5,10.0,14.0,14.0,14.0,3.0,5.0,11.0,10.0,16.0,14.5,11.5,12.0,12.0,12.0,9.0,12.0,10.0,5.0,10.0,5.0,6.5,1.0,2.0,1.5,2.0,3.0,1.5,2.0,3.0,3.5,2.0,1.5,22.0,villareal
Yesinguer Vinasco,2000415655.0,13.0,13.5,13.0,12.5,14.0,13.0,10.5,13.5,12.5,6.5,10.0,13.5,9.0,8.5,16.5,13.0,16.5,9.5,14.5,15.5,15.0,5.0,10.0,9.0,5.5,18.5,11.0,15.5,4.0,15.0,13.0,10.0,12.0,16.0,5.5,5.5,2.0,2.5,3.5,1.5,3.0,1.0,2.0,1.5,2.5,2.5,2.0,22.0,villareal
José Vicente Muñoz,2000509912.0,10.0,17.0,14.5,13.0,10.5,5.5,3.0,8.5,10.0,12.5,9.5,5.5,2.5,1.0,3.0,9.0,5.0,13.0,16.0,2.5,2.5,2.5,3.5,11.0,4.5,10.5,8.5,9.5,3.5,11.5,18.5,2.5,12.0,12.0,2.0,2.5,12.0,10.0,13.5,2.0,16.0,13.0,3.0,11.5,7.5,15.5,11.0,21.0,villareal
Álex,2000509919.0,16.0,16.0,15.0,12.0,10.0,11.0,15.0,10.5,13.0,3.5,8.5,9.5,9.5,5.5,11.0,8.0,11.0,11.0,15.0,9.0,10.5,4.5,7.0,13.0,10.5,11.5,9.0,11.5,5.5,12.5,18.5,9.0,5.0,12.0,4.5,8.0,2.5,2.5,1.5,3.5,2.0,2.5,3.0,2.5,1.0,2.5,3.5,21.0,villareal
Pablo,2000193992.0,12.0,16.0,14.0,9.0,16.0,8.0,3.0,8.0,12.0,13.0,13.0,7.0,5.0,2.0,3.0,13.0,7.0,12.0,17.0,3.0,1.0,1.0,1.0,10.0,11.0,14.0,10.0,14.0,3.0,9.0,12.0,1.0,8.0,9.0,3.0,3.0,15.0,12.0,13.0,1.0,12.0,11.0,12.0,15.0,17.0,8.0,13.0,23.0,zaragoza
Óscar Gil,67227188.0,16.5,15.0,15.5,16.0,9.0,13.0,8.0,11.0,15.0,13.0,11.5,4.5,2.0,4.5,12.0,13.5,7.0,11.0,12.0,7.0,13.5,13.0,8.0,7.5,13.5,10.5,15.0,15.0,14.0,8.5,15.5,11.5,12.5,16.5,13.0,3.0,2.5,1.5,2.5,1.0,5.5,2.0,2.5,1.0,2.5,3.5,4.0,30.0,zaragoza
Alejandro Francés,67281886.0,14.0,14.5,14.0,15.0,12.0,11.0,9.5,12.5,16.0,15.0,16.5,6.5,7.5,6.5,10.5,12.0,13.0,14.5,15.0,11.0,11.5,15.0,13.0,11.0,12.5,14.5,13.0,15.0,13.0,11.0,12.0,10.0,13.0,15.0,11.5,4.5,2.5,3.0,1.0,3.5,2.5,2.5,2.5,2.5,2.0,1.5,2.0,26.0,zaragoza
Arkadiusz Marciniak,2000232548.0,13.5,16.5,15.0,10.5,17.0,9.5,8.5,13.5,15.5,14.0,13.0,4.0,8.0,4.0,7.5,9.5,5.5,15.5,13.5,4.5,8.0,16.0,12.0,15.5,13.0,14.0,16.5,7.0,14.0,11.0,13.0,6.5,4.5,13.5,9.5,8.5,4.0,2.0,4.5,2.5,1.5,2.5,2.0,2.0,1.5,2.5,4.5,22.0,zaragoza
Alejandro Balde,67296654.0,13.5,17.5,14.5,12.5,8.0,11.0,14.5,9.0,12.5,11.0,12.0,9.0,9.0,8.0,14.5,11.5,14.5,14.5,12.5,12.5,15.0,11.0,10.0,10.5,12.0,14.0,11.0,14.0,11.0,8.5,11.5,12.5,8.5,14.5,9.0,10.5,2.5,2.5,2.5,3.0,1.5,2.5,2.5,3.0,2.0,3.5,3.0,25.0,zaragoza
Ismaïla Sarr,48042766.0,14.0,15.0,17.0,13.0,8.0,13.0,13.0,13.0,13.0,7.0,11.0,9.0,10.0,14.0,13.0,12.0,13.0,13.0,12.0,14.0,14.0,3.5,7.0,10.0,14.0,14.0,12.0,14.0,7.0,11.0,9.0,12.0,7.0,16.0,4.0,14.0,1.5,2.5,2.0,3.0,2.0,1.5,3.5,3.0,4.0,2.5,3.0,30.0,zaragoza
Francho,67278162.0,11.0,13.0,15.5,14.0,8.5,13.0,13.0,12.5,15.0,12.5,16.5,6.5,8.5,9.5,15.0,13.0,13.0,15.0,14.0,13.0,12.0,12.0,10.5,13.0,10.5,11.5,13.0,6.5,14.5,13.0,14.5,7.0,14.0,15.0,6.5,11.0,4.5,2.0,1.5,3.5,1.5,2.5,2.5,2.5,2.0,2.5,3.5,27.0,zaragoza
Dídac,2000437768.0,13.0,12.0,12.0,12.0,10.0,15.0,15.0,13.0,17.0,9.0,12.0,7.0,4.0,10.0,14.0,12.0,16.0,14.0,16.0,12.0,15.0,8.0,15.0,11.0,18.0,11.0,13.0,15.0,10.0,11.0,12.0,4.0,10.0,12.0,7.0,6.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,22.0,zaragoza
Ruben Vargas,98041215.0,15.0,17.5,13.0,15.0,8.0,15.0,13.0,13.0,12.0,8.0,10.0,12.0,10.0,12.0,15.0,13.0,14.0,12.5,12.0,13.0,15.0,10.0,11.0,15.0,14.0,14.0,10.0,14.0,7.0,14.0,12.0,14.0,8.5,15.0,5.0,10.0,3.0,3.0,3.0,2.0,2.0,3.5,4.0,1.5,2.0,4.0,3.0,30.0,zaragoza
Jorge Cañadas,2000511078.0,14.0,14.5,14.0,16.0,14.0,17.0,13.5,13.5,15.0,6.5,10.5,8.5,9.5,13.0,13.5,11.0,16.0,14.5,13.0,11.0,17.5,3.0,13.0,8.0,9.5,18.5,12.0,8.5,9.5,11.0,9.0,9.0,13.0,16.0,2.0,6.5,1.5,2.5,2.5,3.5,3.0,2.0,3.0,2.5,3.5,2.5,1.5,21.0,zaragoza
Fernando Silva,2000439540.0,17.0,19.0,18.0,13.5,9.0,16.0,13.5,11.0,15.5,6.0,9.0,14.0,8.0,13.0,15.5,6.5,15.5,16.5,14.5,11.5,19.0,4.5,11.0,14.5,7.0,18.0,9.0,14.0,5.0,10.5,16.5,10.5,2.0,10.5,5.0,16.5,2.5,3.5,2.0,3.0,1.0,5.5,3.5,2.5,2.0,2.0,3.0,22.0,zaragoza
Martín Merino,2000201919.0,7.0,15.5,2.5,3.0,15.5,2.5,2.0,6.5,7.0,9.5,14.5,9.5,6.5,2.5,2.0,6.0,5.0,10.5,16.0,2.5,2.5,2.5,1.5,7.0,12.5,15.5,4.5,14.5,3.5,14.0,4.0,2.0,10.0,10.0,2.0,1.5,14.0,11.0,7.5,12.5,14.0,13.5,9.0,15.5,13.5,10.0,5.5,23.0,zaragoza
Eric Kahl,93142833.0,15.5,14.0,13.5,13.5,13.0,12.0,11.0,13.0,15.5,13.0,13.5,9.0,7.5,6.0,12.0,12.5,14.5,13.0,14.5,9.5,9.5,11.0,7.0,12.5,13.0,14.0,12.0,13.0,12.0,11.5,10.5,11.5,7.5,14.5,10.0,6.0,2.0,4.5,3.0,2.0,2.0,1.5,2.5,2.0,2.5,1.0,3.0,27.0,zaragoza
Renato Adriano,2000411533.0,11.5,14.5,15.0,12.5,12.0,15.0,3.5,14.5,15.5,11.0,12.0,9.0,7.0,8.0,12.5,16.0,15.5,15.5,13.5,9.0,7.0,12.0,8.0,9.5,8.0,17.0,12.0,16.5,12.0,17.0,14.0,4.5,15.5,8.5,5.5,5.5,4.0,2.0,2.5,2.0,1.5,2.5,2.0,2.0,2.5,2.5,3.5,22.0,zaragoza
Luis Carbonell,95078291.0,14.0,16.0,13.0,11.0,7.0,14.0,15.0,15.5,12.0,10.0,10.0,10.0,7.0,13.0,14.0,12.0,14.0,13.0,12.5,11.0,16.0,7.0,8.0,13.0,8.0,13.0,12.0,13.5,7.0,14.0,11.0,10.0,12.0,13.0,6.5,11.0,3.0,2.0,2.5,2.0,2.0,3.0,2.0,1.0,1.5,3.0,2.5,25.0,zaragoza
Javi Mas,2000511079.0,12.5,14.5,14.0,10.5,11.0,17.0,14.5,15.5,13.5,11.0,12.0,7.0,10.0,8.0,12.5,13.0,14.5,15.5,13.5,9.5,19.0,10.0,11.0,14.5,9.0,16.0,11.0,19.0,13.0,16.0,12.0,8.5,10.5,12.5,8.5,11.5,3.0,2.0,2.5,3.0,1.5,3.5,2.0,2.5,2.0,3.0,2.5,21.0,zaragoza
Quique Clemente,67246261.0,12.5,15.5,16.0,11.5,12.0,14.5,11.5,17.5,11.5,15.0,16.0,6.0,7.0,4.0,9.5,14.5,13.5,15.5,12.5,6.5,12.0,14.0,12.0,11.5,11.0,12.0,13.5,13.0,13.0,15.0,14.0,9.5,10.5,12.5,11.5,10.5,4.0,2.0,4.5,2.5,2.5,3.5,1.0,2.5,2.0,2.5,3.5,29.0,zaragoza
Jesus Carrasco,2000439537.0,15.0,16.0,15.0,11.0,11.0,13.0,14.0,11.0,12.0,5.0,6.0,9.0,8.0,6.0,12.0,10.0,12.0,9.0,11.0,7.0,12.0,5.0,8.0,9.0,8.0,10.0,11.0,12.0,2.0,13.0,14.0,10.0,13.0,7.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,22.0,zaragoza
Malcom,19229435.0,15.0,17.0,15.0,10.0,7.0,15.0,15.0,13.0,12.0,7.0,11.0,16.0,14.0,11.0,16.0,14.0,17.0,15.0,13.0,14.0,18.0,3.0,8.0,7.0,10.0,15.0,10.0,14.0,3.5,16.0,11.0,14.0,9.0,14.0,8.0,12.0,3.0,2.0,4.0,2.5,2.0,1.5,3.0,1.5,3.0,3.0,3.0,31.0,zaragoza
Carles Aleñá,67213011.0,12.0,10.5,13.0,11.5,11.0,16.0,11.5,15.5,11.5,9.5,12.0,15.5,13.0,12.5,11.5,17.0,15.5,12.5,12.5,11.5,17.0,6.0,7.0,11.0,12.5,14.5,11.0,15.5,4.0,16.0,13.0,13.0,14.0,15.0,7.5,12.5,4.0,1.5,3.5,2.0,3.0,1.5,1.5,2.0,3.5,2.0,2.5,30.0,zaragoza
Marvin,67277459.0,15.0,14.5,15.0,11.0,7.0,11.0,13.5,10.5,12.0,6.5,10.5,9.5,11.5,10.5,8.5,11.0,13.0,10.5,10.0,11.0,14.5,6.0,5.0,9.0,10.5,11.5,9.0,8.5,3.5,12.0,8.0,11.0,4.0,15.0,8.5,4.5,2.0,4.0,2.5,3.5,2.0,1.5,4.0,4.5,4.5,2.0,1.5,28.0,zaragoza
Ander Imaz,2000439533.0,16.0,19.5,16.0,14.5,5.0,14.0,16.5,8.0,13.5,5.0,8.0,9.0,9.0,8.0,13.5,12.5,11.5,9.5,11.5,7.5,15.0,2.0,7.0,6.5,5.0,11.0,10.0,15.0,6.0,8.5,9.5,11.5,1.0,12.5,4.0,6.5,2.0,2.5,2.0,4.0,2.0,3.5,2.0,2.5,2.5,1.5,2.5,22.0,zaragoza
Francisco Jesús,2000511084.0,11.5,13.0,11.5,9.0,13.0,12.0,9.0,12.0,11.0,13.0,13.5,6.5,6.5,7.5,8.0,11.5,14.0,13.0,14.0,6.0,8.5,14.0,9.0,15.5,7.5,16.5,13.0,9.0,11.0,9.5,11.5,8.5,4.5,6.5,9.0,7.0,3.5,3.0,3.0,2.0,3.5,3.0,2.0,1.0,1.5,3.5,3.0,21.0,zaragoza
Vladimir Moldovan,2000570460.0,11.0,13.0,13.0,14.5,15.0,17.0,11.0,11.0,13.5,12.0,13.0,8.0,12.0,11.0,13.0,14.0,14.5,13.0,14.5,13.5,14.0,11.5,11.0,8.0,9.0,17.0,12.0,9.0,10.0,11.5,15.5,8.0,4.0,6.0,5.0,8.0,1.5,3.0,2.0,4.0,3.0,2.5,4.5,3.0,4.0,1.5,1.0,20.0,zaragoza
Jorge Tato,2000571897.0,17.0,14.0,16.0,15.0,14.0,11.0,11.0,13.0,14.0,6.0,7.5,6.0,4.5,13.0,13.0,9.0,10.0,10.0,11.5,8.0,8.0,4.5,7.0,9.5,7.0,18.0,9.0,17.0,5.5,9.0,15.5,8.5,2.5,16.5,5.0,8.0,1.5,3.5,2.0,2.0,2.5,2.5,4.5,1.5,3.0,1.5,3.0,20.0,zaragoza
